temperature in °C,description,date
13.97,Clouds,2025-09-26T16:38:09.326Z
15.71,Clouds,2025-09-26T15:31:06.209Z
15.65,Clouds,2025-09-26T14:31:49.947Z
15.62,Clouds,2025-09-26T13:37:56.679Z
15.44,Clouds,2025-09-26T12:57:32.360Z
14.23,Clouds,2025-09-26T11:27:00.879Z
14.67,Clouds,2025-09-26T10:34:45.017Z
13.68,Clouds,2025-09-26T09:31:51.316Z
11.83,Clouds,2025-09-26T08:39:17.529Z
11.62,Clouds,2025-09-26T07:29:28.764Z
10.95,Clouds,2025-09-26T06:43:03.312Z
10.97,Clouds,2025-09-26T05:31:55.649Z
10.94,Clouds,2025-09-26T04:35:25.742Z
10.87,Clouds,2025-09-26T03:41:54.292Z
10.64,Clouds,2025-09-26T03:08:29.890Z
11.41,Clouds,2025-09-26T02:01:08.776Z
11.42,Clouds,2025-09-25T23:27:45.454Z
11.53,Clouds,2025-09-25T22:30:54.821Z
13.32,Clouds,2025-09-25T21:25:52.711Z
11.86,Clouds,2025-09-25T20:32:11.054Z
13.77,Clear,2025-09-25T19:26:01.131Z
12.22,Clouds,2025-09-25T18:42:40.819Z
14.34,Clear,2025-09-25T17:30:10.419Z
13.41,Clouds,2025-09-25T16:39:40.616Z
15.18,Clouds,2025-09-25T15:32:57.563Z
15.49,Clear,2025-09-25T14:37:01.074Z
15.71,Clear,2025-09-25T13:40:29.306Z
15.43,Clear,2025-09-25T12:58:58.910Z
13.65,Clouds,2025-09-25T11:27:28.918Z
13.37,Clouds,2025-09-25T10:35:02.924Z
13.15,Clear,2025-09-25T09:32:00.126Z
11.52,Clouds,2025-09-25T08:39:49.389Z
10.83,Clear,2025-09-25T07:29:44.268Z
9.63,Clouds,2025-09-25T06:44:28.027Z
9.16,Clouds,2025-09-25T05:32:15.855Z
9.14,Clouds,2025-09-25T04:35:27.068Z
10.71,Clear,2025-09-25T03:43:48.387Z
9.93,Clouds,2025-09-25T03:10:01.677Z
10.09,Clouds,2025-09-25T02:01:58.123Z
11.1,Clouds,2025-09-24T23:27:20.991Z
11.14,Clouds,2025-09-24T22:30:14.247Z
12.56,Clear,2025-09-24T21:27:29.156Z
11.68,Clouds,2025-09-24T20:32:05.893Z
12.31,Clouds,2025-09-24T19:26:01.500Z
13.27,Clear,2025-09-24T18:39:17.809Z
14.14,Clouds,2025-09-24T17:30:51.322Z
15,Clouds,2025-09-24T16:40:33.759Z
15.7,Clouds,2025-09-24T15:32:39.932Z
16.07,Clouds,2025-09-24T14:33:12.346Z
16.14,Clouds,2025-09-24T13:39:33.139Z
15.78,Clouds,2025-09-24T12:57:55.089Z
14.9,Clouds,2025-09-24T11:26:34.803Z
14.81,Clouds,2025-09-24T10:35:03.061Z
13.55,Clouds,2025-09-24T09:32:07.642Z
12.45,Clouds,2025-09-24T08:40:45.282Z
11.12,Clear,2025-09-24T07:30:15.625Z
9.97,Clear,2025-09-24T06:43:33.540Z
9.71,Clouds,2025-09-24T05:31:51.084Z
9.94,Clouds,2025-09-24T04:34:24.430Z
10.33,Clear,2025-09-24T03:42:14.376Z
10.41,Clear,2025-09-24T03:07:50.976Z
10.77,Clear,2025-09-24T02:00:57.172Z
11.56,Clear,2025-09-23T23:27:08.434Z
12,Clear,2025-09-23T22:31:28.483Z
12.23,Clear,2025-09-23T21:27:53.776Z
12.48,Clear,2025-09-23T20:32:22.834Z
13.19,Clouds,2025-09-23T19:26:15.077Z
13.43,Clouds,2025-09-23T18:42:20.088Z
14.91,Clouds,2025-09-23T17:27:39.690Z
16.19,Clouds,2025-09-23T16:38:37.534Z
16.81,Clouds,2025-09-23T15:32:05.016Z
16.9,Clouds,2025-09-23T14:34:46.852Z
17.07,Clouds,2025-09-23T13:39:50.361Z
17.05,Clouds,2025-09-23T12:57:16.551Z
16.67,Clouds,2025-09-23T11:26:40.032Z
15.63,Clouds,2025-09-23T10:34:50.494Z
15.28,Clouds,2025-09-23T09:32:13.182Z
14.56,Clouds,2025-09-23T08:38:47.102Z
12.04,Clouds,2025-09-23T07:29:57.517Z
9.89,Clear,2025-09-23T06:43:44.068Z
8.33,Clear,2025-09-23T05:32:16.334Z
8.5,Clear,2025-09-23T04:34:17.114Z
9.04,Clear,2025-09-23T03:41:10.770Z
8.52,Clear,2025-09-23T03:06:56.249Z
8.32,Clear,2025-09-23T01:59:12.686Z
9.5,Clear,2025-09-22T23:27:12.475Z
9.26,Clear,2025-09-22T22:30:53.479Z
10.11,Clear,2025-09-22T21:27:16.963Z
10.8,Clouds,2025-09-22T20:31:48.430Z
11.44,Clear,2025-09-22T19:25:58.325Z
12.02,Clouds,2025-09-22T18:40:32.826Z
13.18,Clouds,2025-09-22T17:28:57.338Z
13.9,Clouds,2025-09-22T16:39:15.807Z
15.07,Clouds,2025-09-22T15:32:42.956Z
15.52,Clouds,2025-09-22T14:35:19.813Z
15.75,Clouds,2025-09-22T13:40:13.746Z
15.8,Clouds,2025-09-22T12:59:12.257Z
15.81,Clouds,2025-09-22T11:27:45.659Z
15.17,Clouds,2025-09-22T10:37:25.581Z
14.85,Clouds,2025-09-22T09:34:54.090Z
13.9,Clouds,2025-09-22T08:41:14.701Z
11.81,Clouds,2025-09-22T07:30:36.144Z
10.5,Clouds,2025-09-22T06:45:02.439Z
9.16,Clouds,2025-09-22T05:32:21.437Z
9.94,Clouds,2025-09-22T04:35:01.096Z
10.13,Clear,2025-09-22T03:47:18.723Z
10.14,Clear,2025-09-22T03:15:06.824Z
10.65,Clear,2025-09-22T02:15:02.747Z
10.51,Clouds,2025-09-21T23:27:12.327Z
10.17,Clouds,2025-09-21T22:30:49.866Z
10.45,Clouds,2025-09-21T21:26:37.008Z
10.47,Clouds,2025-09-21T20:30:03.206Z
11.16,Clouds,2025-09-21T19:23:16.693Z
12.31,Clouds,2025-09-21T18:37:34.548Z
13.68,Clouds,2025-09-21T17:28:02.246Z
14.92,Clouds,2025-09-21T16:34:16.929Z
15.54,Clouds,2025-09-21T15:27:56.281Z
16.04,Clouds,2025-09-21T14:29:09.065Z
15.81,Clouds,2025-09-21T13:30:49.356Z
15.48,Clouds,2025-09-21T12:52:01.934Z
14.86,Clouds,2025-09-21T11:23:52.363Z
14.55,Clouds,2025-09-21T10:31:15.531Z
14.16,Rain,2025-09-21T09:27:35.351Z
14.04,Clouds,2025-09-21T08:32:33.180Z
14.15,Clouds,2025-09-21T07:25:46.932Z
14.64,Rain,2025-09-21T06:40:26.769Z
14.77,Clouds,2025-09-21T05:30:51.780Z
15.06,Clouds,2025-09-21T04:34:01.984Z
15.58,Clouds,2025-09-21T03:46:08.476Z
15.72,Clouds,2025-09-21T03:15:05.663Z
15.86,Clouds,2025-09-21T02:15:15.349Z
18.75,Rain,2025-09-20T23:26:48.546Z
19.38,Clouds,2025-09-20T22:29:12.225Z
19.77,Clear,2025-09-20T21:25:36.846Z
19.72,Clear,2025-09-20T20:28:32.652Z
19.31,Clear,2025-09-20T19:22:40.562Z
19.02,Clear,2025-09-20T18:35:05.286Z
19.13,Clear,2025-09-20T17:26:41.245Z
19.48,Clear,2025-09-20T16:32:19.528Z
19.54,Clouds,2025-09-20T15:28:14.177Z
18.83,Clouds,2025-09-20T14:29:33.900Z
18.56,Rain,2025-09-20T13:31:19.539Z
18.79,Rain,2025-09-20T12:52:44.777Z
21.27,Rain,2025-09-20T11:24:46.358Z
22.71,Clear,2025-09-20T10:31:58.953Z
21.26,Clear,2025-09-20T09:28:29.787Z
19.65,Clear,2025-09-20T08:34:24.720Z
18.63,Clear,2025-09-20T07:26:42.943Z
18.21,Clear,2025-09-20T06:39:47.409Z
17.68,Clear,2025-09-20T05:30:57.878Z
17.55,Rain,2025-09-20T04:33:29.708Z
18.1,Clear,2025-09-20T03:38:52.306Z
17.98,Clear,2025-09-20T03:03:42.434Z
17.93,Clear,2025-09-20T01:56:41.366Z
17.99,Clear,2025-09-19T23:26:53.161Z
18.83,Clear,2025-09-19T22:30:32.244Z
19.14,Clear,2025-09-19T21:26:48.189Z
19.76,Clear,2025-09-19T20:30:49.327Z
20.69,Clear,2025-09-19T19:24:53.146Z
20.13,Clear,2025-09-19T18:40:24.220Z
23.3,Clear,2025-09-19T17:29:13.476Z
24.31,Clear,2025-09-19T16:37:34.166Z
25.3,Clear,2025-09-19T15:30:34.262Z
25.17,Clear,2025-09-19T14:33:43.347Z
24.66,Clear,2025-09-19T13:37:37.908Z
23.89,Clear,2025-09-19T12:56:56.416Z
22.52,Clouds,2025-09-19T11:26:49.566Z
21.26,Clouds,2025-09-19T10:34:24.055Z
19.82,Clouds,2025-09-19T09:31:42.484Z
18.35,Clouds,2025-09-19T08:37:51.289Z
16.28,Clear,2025-09-19T07:28:40.206Z
15.12,Clear,2025-09-19T06:42:41.216Z
14.68,Clear,2025-09-19T05:31:30.249Z
14.85,Clear,2025-09-19T04:34:23.539Z
15.1,Clear,2025-09-19T03:42:43.546Z
15.6,Clear,2025-09-19T03:08:49.708Z
16.25,Clear,2025-09-19T02:02:01.228Z
17.81,Clouds,2025-09-18T23:27:17.728Z
18.14,Clouds,2025-09-18T22:29:42.946Z
18.42,Clouds,2025-09-18T21:28:44.179Z
18.69,Clouds,2025-09-18T20:32:10.625Z
18.74,Clouds,2025-09-18T19:23:55.896Z
18.71,Clouds,2025-09-18T18:41:50.375Z
19.17,Clouds,2025-09-18T17:30:30.654Z
19.56,Clouds,2025-09-18T16:37:54.295Z
19.67,Clouds,2025-09-18T15:31:45.995Z
19.93,Clouds,2025-09-18T14:33:30.473Z
19.84,Clouds,2025-09-18T13:37:24.650Z
19.1,Clouds,2025-09-18T12:56:58.280Z
18.41,Clouds,2025-09-18T11:26:22.053Z
18.34,Drizzle,2025-09-18T10:33:53.215Z
17.87,Drizzle,2025-09-18T09:31:26.419Z
17.82,Mist,2025-09-18T08:37:52.939Z
17.55,Drizzle,2025-09-18T07:28:06.581Z
17.36,Drizzle,2025-09-18T06:42:41.740Z
17.24,Drizzle,2025-09-18T05:31:45.072Z
17.44,Drizzle,2025-09-18T04:34:39.025Z
17.54,Drizzle,2025-09-18T03:42:10.272Z
17.55,Drizzle,2025-09-18T03:05:44.818Z
17.64,Clouds,2025-09-18T01:58:40.379Z
17.47,Clouds,2025-09-17T23:26:36.910Z
17.07,Clouds,2025-09-17T22:28:17.019Z
16.84,Drizzle,2025-09-17T21:25:47.193Z
16.62,Clouds,2025-09-17T20:31:19.610Z
16.08,Clouds,2025-09-17T19:24:35.821Z
15.81,Rain,2025-09-17T18:41:09.865Z
15.29,Drizzle,2025-09-17T17:29:55.984Z
14.84,Rain,2025-09-17T16:38:02.637Z
14.7,Drizzle,2025-09-17T15:31:37.943Z
14.9,Drizzle,2025-09-17T14:33:26.816Z
15.02,Rain,2025-09-17T13:37:34.350Z
14.9,Drizzle,2025-09-17T12:58:03.227Z
14.41,Drizzle,2025-09-17T11:25:46.603Z
14.35,Drizzle,2025-09-17T10:33:36.730Z
14.6,Drizzle,2025-09-17T09:31:34.894Z
14.33,Drizzle,2025-09-17T08:38:01.234Z
13.83,Rain,2025-09-17T07:28:08.292Z
13.41,Clouds,2025-09-17T06:43:13.585Z
12.18,Clouds,2025-09-17T05:31:29.986Z
12.29,Clouds,2025-09-17T04:34:33.962Z
12.48,Clouds,2025-09-17T03:39:33.027Z
12.71,Clouds,2025-09-17T03:03:57.182Z
13.79,Clouds,2025-09-17T01:58:23.374Z
14.54,Clouds,2025-09-16T23:25:11.811Z
14.53,Clouds,2025-09-16T22:28:51.346Z
14.75,Clouds,2025-09-16T21:27:48.693Z
15.02,Clouds,2025-09-16T20:31:35.674Z
15.66,Clouds,2025-09-16T19:24:40.532Z
15.98,Rain,2025-09-16T18:40:50.493Z
16.35,Clouds,2025-09-16T17:30:09.586Z
16.62,Clouds,2025-09-16T16:38:26.250Z
16.55,Clouds,2025-09-16T15:32:29.722Z
15.45,Clouds,2025-09-16T14:34:22.870Z
14.85,Rain,2025-09-16T13:39:25.724Z
14.45,Rain,2025-09-16T12:57:51.301Z
14.09,Rain,2025-09-16T11:26:20.174Z
15.36,Rain,2025-09-16T10:34:35.136Z
15.45,Clouds,2025-09-16T09:32:35.735Z
15.22,Clouds,2025-09-16T08:39:52.932Z
14.87,Clouds,2025-09-16T07:29:07.222Z
14.46,Clouds,2025-09-16T06:43:16.097Z
14.35,Rain,2025-09-16T05:31:42.151Z
14.83,Rain,2025-09-16T04:34:09.080Z
15.12,Clouds,2025-09-16T03:40:13.178Z
15.27,Clouds,2025-09-16T03:04:33.895Z
15.52,Clouds,2025-09-16T01:59:12.762Z
15.26,Clouds,2025-09-15T23:26:40.973Z
14.92,Rain,2025-09-15T22:30:43.476Z
15.26,Rain,2025-09-15T21:27:46.230Z
16.43,Clouds,2025-09-15T20:31:15.951Z
16.13,Clouds,2025-09-15T19:24:55.575Z
15.75,Clouds,2025-09-15T18:41:19.788Z
16.43,Rain,2025-09-15T17:29:27.107Z
18.06,Clouds,2025-09-15T16:39:01.815Z
18.63,Clouds,2025-09-15T15:32:02.453Z
18.96,Clouds,2025-09-15T14:31:04.820Z
18.86,Clouds,2025-09-15T13:35:33.175Z
18.45,Clouds,2025-09-15T12:58:13.665Z
17.49,Clouds,2025-09-15T11:26:41.823Z
17.71,Clouds,2025-09-15T10:35:14.478Z
17.45,Clouds,2025-09-15T09:33:07.462Z
17.39,Clouds,2025-09-15T08:39:47.850Z
16.79,Clouds,2025-09-15T07:30:44.125Z
16.56,Clouds,2025-09-15T06:44:47.165Z
15.93,Clouds,2025-09-15T05:32:38.749Z
16.5,Clouds,2025-09-15T04:36:12.660Z
16.62,Clouds,2025-09-15T03:47:26.347Z
16.63,Clouds,2025-09-15T03:15:08.194Z
16.81,Clouds,2025-09-15T02:13:37.020Z
16.49,Clouds,2025-09-14T23:26:36.403Z
15.25,Clouds,2025-09-14T22:29:33.593Z
14.52,Drizzle,2025-09-14T21:26:03.580Z
14.53,Drizzle,2025-09-14T20:28:59.310Z
14.57,Clouds,2025-09-14T19:22:56.365Z
14.89,Drizzle,2025-09-14T18:34:42.811Z
16.55,Rain,2025-09-14T17:26:43.681Z
17.64,Clouds,2025-09-14T16:31:25.372Z
18.06,Clouds,2025-09-14T15:27:15.813Z
18.88,Clouds,2025-09-14T14:28:16.775Z
19.14,Clouds,2025-09-14T13:28:42.385Z
18.78,Clouds,2025-09-14T12:49:50.449Z
18.16,Clouds,2025-09-14T11:23:16.334Z
17.92,Clouds,2025-09-14T10:29:26.766Z
17.11,Clouds,2025-09-14T09:27:39.565Z
15.05,Clouds,2025-09-14T08:33:17.349Z
13.36,Clouds,2025-09-14T07:26:31.822Z
12.06,Clouds,2025-09-14T06:38:56.881Z
11.08,Clouds,2025-09-14T05:29:56.528Z
11.39,Clouds,2025-09-14T04:33:13.748Z
11.74,Clouds,2025-09-14T03:42:13.291Z
11.93,Clouds,2025-09-14T03:09:37.272Z
12.23,Rain,2025-09-14T02:11:29.775Z
12.29,Clouds,2025-09-13T23:26:02.711Z
12.2,Clouds,2025-09-13T22:28:57.793Z
12.35,Clouds,2025-09-13T21:25:22.731Z
12.58,Clouds,2025-09-13T20:28:26.571Z
13.05,Clouds,2025-09-13T19:22:30.173Z
13.21,Clouds,2025-09-13T18:34:18.658Z
14.28,Clear,2025-09-13T17:26:05.784Z
14.48,Rain,2025-09-13T16:31:35.406Z
15.21,Clouds,2025-09-13T15:26:13.886Z
16.71,Rain,2025-09-13T14:27:25.367Z
16.41,Clouds,2025-09-13T13:29:21.338Z
15.25,Clouds,2025-09-13T12:50:34.477Z
17.7,Clouds,2025-09-13T11:23:56.178Z
16.97,Clouds,2025-09-13T10:31:00.989Z
16.15,Clouds,2025-09-13T09:27:28.150Z
15.3,Clouds,2025-09-13T08:32:44.761Z
13.73,Clouds,2025-09-13T07:25:34.675Z
12.93,Clouds,2025-09-13T06:37:17.780Z
12.52,Clouds,2025-09-13T05:29:35.219Z
12.77,Clouds,2025-09-13T04:32:45.063Z
12.8,Clouds,2025-09-13T03:32:42.921Z
12.49,Clear,2025-09-13T02:57:06.976Z
12.56,Clear,2025-09-13T01:52:44.502Z
13.07,Clouds,2025-09-12T23:26:20.625Z
13.24,Clouds,2025-09-12T22:30:10.141Z
13.54,Clear,2025-09-12T21:26:35.719Z
14.24,Rain,2025-09-12T20:30:29.724Z
14.77,Clear,2025-09-12T19:24:28.439Z
15.8,Clouds,2025-09-12T18:35:36.318Z
16.93,Clouds,2025-09-12T17:28:43.217Z
17.6,Clouds,2025-09-12T16:33:24.755Z
17.91,Clouds,2025-09-12T15:29:50.130Z
18.33,Clouds,2025-09-12T14:33:10.258Z
18.61,Clouds,2025-09-12T13:35:19.626Z
18.06,Clouds,2025-09-12T12:54:12.226Z
17.07,Clouds,2025-09-12T11:25:59.259Z
15.89,Rain,2025-09-12T10:33:37.984Z
15.46,Rain,2025-09-12T09:30:05.252Z
14.86,Clouds,2025-09-12T08:37:03.924Z
13.35,Rain,2025-09-12T07:27:51.681Z
13.04,Rain,2025-09-12T06:42:04.878Z
12.34,Clouds,2025-09-12T05:31:30.676Z
12.42,Clouds,2025-09-12T04:33:43.460Z
12.56,Clouds,2025-09-12T03:38:07.320Z
12.57,Clouds,2025-09-12T03:03:21.980Z
12.73,Clouds,2025-09-12T01:57:19.887Z
12.85,Clouds,2025-09-11T23:27:36.359Z
12.96,Rain,2025-09-11T22:30:34.983Z
13.35,Rain,2025-09-11T21:27:02.060Z
13.55,Rain,2025-09-11T20:29:08.032Z
13.88,Thunderstorm,2025-09-11T19:24:04.953Z
15.46,Rain,2025-09-11T18:36:36.159Z
15.64,Clouds,2025-09-11T17:29:11.104Z
16.23,Clouds,2025-09-11T16:35:16.981Z
15.99,Rain,2025-09-11T15:29:05.153Z
16.68,Rain,2025-09-11T14:33:07.860Z
16.97,Clouds,2025-09-11T13:33:11.478Z
17,Rain,2025-09-11T12:55:36.025Z
18.43,Clouds,2025-09-11T11:25:53.690Z
17.75,Clouds,2025-09-11T10:33:40.863Z
17.85,Clouds,2025-09-11T09:30:49.643Z
17.27,Clouds,2025-09-11T08:37:26.247Z
16.54,Clouds,2025-09-11T07:28:56.940Z
15.69,Clouds,2025-09-11T06:43:09.955Z
15.43,Clouds,2025-09-11T05:31:32.455Z
15.75,Rain,2025-09-11T04:34:50.010Z
15.73,Clouds,2025-09-11T03:42:36.021Z
15.71,Clouds,2025-09-11T03:08:17.494Z
15.77,Clouds,2025-09-11T02:01:56.315Z
16.5,Clouds,2025-09-10T23:27:47.000Z
16.75,Clear,2025-09-10T22:31:08.181Z
17.04,Clouds,2025-09-10T21:28:05.174Z
17.02,Clear,2025-09-10T20:32:04.130Z
17.07,Clouds,2025-09-10T19:24:54.261Z
17.94,Clouds,2025-09-10T18:41:16.350Z
19.09,Clouds,2025-09-10T17:29:23.892Z
19.49,Clouds,2025-09-10T16:38:38.624Z
19.67,Clouds,2025-09-10T15:31:26.252Z
20.33,Clouds,2025-09-10T14:32:56.173Z
20.41,Clouds,2025-09-10T13:35:39.772Z
20.49,Clouds,2025-09-10T12:56:12.330Z
18.54,Clouds,2025-09-10T11:25:39.262Z
17.44,Clouds,2025-09-10T10:33:42.237Z
14.84,Clouds,2025-09-10T09:31:04.146Z
13.6,Clouds,2025-09-10T08:39:34.850Z
12.57,Clouds,2025-09-10T07:28:51.384Z
11.53,Clouds,2025-09-10T06:42:37.618Z
10.38,Clear,2025-09-10T05:31:22.843Z
10.07,Clear,2025-09-10T04:33:45.100Z
10.21,Clouds,2025-09-10T03:39:24.069Z
9.9,Clear,2025-09-10T03:03:37.690Z
9.54,Fog,2025-09-10T01:58:23.665Z
10.45,Fog,2025-09-09T23:27:17.380Z
10.79,Fog,2025-09-09T22:30:50.699Z
11.54,Clear,2025-09-09T21:27:28.766Z
12.32,Clear,2025-09-09T20:31:26.938Z
12.79,Clouds,2025-09-09T19:25:02.516Z
14.05,Clouds,2025-09-09T18:37:48.653Z
15.24,Clouds,2025-09-09T17:29:54.031Z
15.61,Clouds,2025-09-09T16:40:02.380Z
15.78,Clouds,2025-09-09T15:33:13.072Z
14.9,Clouds,2025-09-09T14:33:50.221Z
14.56,Rain,2025-09-09T13:43:07.370Z
14.23,Rain,2025-09-09T13:00:09.495Z
13.73,Rain,2025-09-09T11:27:30.637Z
13.88,Drizzle,2025-09-09T10:35:41.946Z
14.66,Rain,2025-09-09T09:32:50.111Z
14.97,Rain,2025-09-09T08:40:36.381Z
14.88,Rain,2025-09-09T07:29:37.694Z
14.63,Rain,2025-09-09T06:43:49.360Z
14.19,Rain,2025-09-09T05:32:08.784Z
14.25,Clouds,2025-09-09T04:35:40.085Z
14.1,Clear,2025-09-09T03:43:11.005Z
13.95,Clouds,2025-09-09T03:09:44.224Z
13.74,Clear,2025-09-09T02:02:41.421Z
14.12,Clear,2025-09-08T23:29:00.402Z
14.54,Clear,2025-09-08T22:31:23.320Z
15.09,Clear,2025-09-08T21:28:30.005Z
15.65,Clear,2025-09-08T20:32:31.049Z
17.55,Clear,2025-09-08T19:25:49.333Z
17.85,Clear,2025-09-08T18:40:36.395Z
19.87,Clouds,2025-09-08T17:30:32.835Z
20.76,Clouds,2025-09-08T16:38:28.481Z
21.09,Clouds,2025-09-08T15:32:17.088Z
21.22,Clouds,2025-09-08T14:36:30.970Z
20.97,Clouds,2025-09-08T13:41:24.675Z
21.88,Clouds,2025-09-08T12:59:28.060Z
21.82,Clouds,2025-09-08T11:26:52.996Z
21.38,Clouds,2025-09-08T10:36:51.469Z
20.61,Clouds,2025-09-08T09:34:05.482Z
20.03,Clouds,2025-09-08T08:41:27.324Z
19.09,Clouds,2025-09-08T07:29:39.756Z
18.63,Clear,2025-09-08T06:44:43.090Z
18.67,Rain,2025-09-08T05:32:13.929Z
18.89,Rain,2025-09-08T04:36:14.954Z
18.94,Rain,2025-09-08T03:46:32.572Z
19.09,Rain,2025-09-08T03:14:17.032Z
19.53,Clouds,2025-09-08T02:12:23.243Z
20.29,Rain,2025-09-07T23:27:03.108Z
21.36,Clear,2025-09-07T22:29:58.090Z
21.81,Rain,2025-09-07T21:25:50.280Z
22.11,Rain,2025-09-07T20:29:16.852Z
22.91,Clear,2025-09-07T19:23:16.615Z
23.7,Clear,2025-09-07T18:36:05.144Z
25.65,Clear,2025-09-07T17:26:57.933Z
26.62,Clear,2025-09-07T16:33:30.167Z
26.98,Clear,2025-09-07T15:27:54.487Z
26.83,Clear,2025-09-07T14:28:42.118Z
26.07,Clear,2025-09-07T13:29:58.603Z
25.78,Clear,2025-09-07T12:50:56.871Z
24.02,Clear,2025-09-07T11:23:40.635Z
22.67,Clear,2025-09-07T10:30:55.515Z
21.18,Clear,2025-09-07T09:27:51.685Z
19.63,Clear,2025-09-07T08:32:37.529Z
17.38,Clear,2025-09-07T07:26:16.402Z
16.26,Clear,2025-09-07T06:38:24.867Z
14.75,Clear,2025-09-07T05:29:53.466Z
14.88,Clear,2025-09-07T04:33:20.930Z
14.97,Clear,2025-09-07T03:42:39.565Z
15.22,Clear,2025-09-07T03:10:22.067Z
15.38,Clear,2025-09-07T02:12:00.451Z
16.87,Clear,2025-09-06T23:26:18.656Z
17.37,Clear,2025-09-06T22:29:31.371Z
17.67,Clear,2025-09-06T21:25:40.511Z
18.35,Clear,2025-09-06T20:28:33.177Z
18.91,Rain,2025-09-06T19:22:39.420Z
19.55,Clear,2025-09-06T18:35:43.242Z
21.19,Clouds,2025-09-06T17:26:48.975Z
21.53,Clouds,2025-09-06T16:33:21.672Z
22.28,Clouds,2025-09-06T15:27:39.037Z
22.41,Clouds,2025-09-06T14:28:38.418Z
22.28,Clouds,2025-09-06T13:29:31.808Z
22.16,Clouds,2025-09-06T12:50:10.326Z
21.21,Clouds,2025-09-06T11:24:15.665Z
20.41,Clear,2025-09-06T10:30:37.906Z
18.75,Clear,2025-09-06T09:27:41.576Z
17.93,Clear,2025-09-06T08:32:42.564Z
14.84,Clear,2025-09-06T07:25:51.074Z
13.12,Clear,2025-09-06T06:37:48.121Z
10.56,Fog,2025-09-06T05:29:48.626Z
10.45,Fog,2025-09-06T04:33:48.954Z
10.65,Fog,2025-09-06T03:37:36.726Z
11.19,Fog,2025-09-06T03:03:14.552Z
11.5,Fog,2025-09-06T01:57:48.369Z
12.03,Fog,2025-09-05T23:27:40.158Z
12.74,Fog,2025-09-05T22:31:10.508Z
13.23,Clouds,2025-09-05T21:27:50.516Z
14.21,Clouds,2025-09-05T20:31:37.509Z
15.63,Clouds,2025-09-05T19:25:39.505Z
16.7,Clouds,2025-09-05T18:38:31.332Z
18.44,Clouds,2025-09-05T17:30:13.403Z
18.98,Clouds,2025-09-05T16:34:37.043Z
19.53,Clouds,2025-09-05T15:30:48.132Z
20.15,Clouds,2025-09-05T14:32:32.842Z
20.11,Clouds,2025-09-05T13:36:03.129Z
19.76,Clouds,2025-09-05T12:56:04.235Z
20.09,Clouds,2025-09-05T11:26:07.735Z
20.1,Clouds,2025-09-05T10:34:47.996Z
18.91,Clouds,2025-09-05T09:31:21.939Z
18.59,Clouds,2025-09-05T08:38:07.379Z
16.65,Clouds,2025-09-05T07:28:45.258Z
15.16,Clouds,2025-09-05T06:42:40.718Z
13.34,Clouds,2025-09-05T05:31:38.596Z
13.38,Clouds,2025-09-05T04:34:20.785Z
14.01,Clouds,2025-09-05T03:41:37.299Z
14.34,Clouds,2025-09-05T03:07:06.480Z
14.67,Clouds,2025-09-05T02:00:52.701Z
16.25,Clouds,2025-09-04T23:27:54.119Z
16.09,Clouds,2025-09-04T22:31:01.703Z
16.36,Clouds,2025-09-04T21:28:14.461Z
16.92,Clouds,2025-09-04T20:30:54.633Z
17.47,Clouds,2025-09-04T19:24:37.662Z
17.55,Clouds,2025-09-04T18:40:40.210Z
18.75,Clouds,2025-09-04T17:29:45.122Z
19.01,Clouds,2025-09-04T16:38:29.573Z
22,Clouds,2025-09-04T15:31:37.862Z
21.79,Clouds,2025-09-04T14:34:08.370Z
21.62,Clouds,2025-09-04T13:36:23.434Z
21.31,Clouds,2025-09-04T12:54:28.757Z
20.77,Clouds,2025-09-04T11:26:27.374Z
20.55,Clouds,2025-09-04T10:33:58.980Z
19.42,Clouds,2025-09-04T09:31:04.904Z
18.18,Clouds,2025-09-04T08:37:49.060Z
17.03,Clouds,2025-09-04T07:28:12.024Z
16.39,Clouds,2025-09-04T06:42:35.346Z
15.64,Clouds,2025-09-04T05:31:24.314Z
15.99,Clouds,2025-09-04T04:34:19.573Z
16.52,Clouds,2025-09-04T03:40:31.104Z
16.75,Clouds,2025-09-04T03:04:07.161Z
17.12,Clouds,2025-09-04T01:58:18.418Z
17.72,Clouds,2025-09-03T23:27:23.044Z
17.84,Clouds,2025-09-03T22:30:39.634Z
18.55,Rain,2025-09-03T21:27:43.425Z
18.32,Clear,2025-09-03T20:31:38.257Z
18.5,Clouds,2025-09-03T19:25:38.232Z
19.26,Clouds,2025-09-03T18:38:41.542Z
20.99,Rain,2025-09-03T17:30:09.050Z
